Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,27,650000.0,4.0,Delhi,IT,4.5
102,Riya Gupta,32,,8.0,Mumbai,HR,3.8
103,Rajesh Verma,45,1200000.0,inf,Bangalore,Finance,4.9
104,Priya Singh,29,700000.0,6.0,Kolkata,IT,4.2
105,Sunil Kumar,26,500000.0,3.0,Chennai,Sales,
106,Alok Mehta,52,2100000.0,28.0,Hyderabad,Operations,5.0
107,Kavita Yadav,31,,inf,Pune,IT,4.0
108,Pankaj Mishra,24,400000.0,10.0,Jaipur,Marketing,3.5
109,Deepika Reddy,34,380000.0,30.0,Bangalore,Management,5.0
110,Ramesh Patil,29,440000.0,6.0,Kolkata,IT,4.2
